num,date,cheveux,age,exp,salaire,sexe,diplome,specialite,note,dispo,embauche,paises
113,2010-07-25,chatain,26.0,9.0,38029.0,M,master,geologie,63.48,non,0,Russia;Argentina;Swaziland
114,2010-08-22,roux,50.0,9.0,19925.0,F,master,geologie,118.62,non,0,Russia;Philippines;Cambodia
115,2013-04-04,chatain,34.0,6.0,50575.0,M,bac,geologie,27.09,non,0,Indonesia;China;China
116,2013-05-05,blond,50.0,14.0,37151.0,M,licence,forage,71.5,oui,0,Cuba;Indonesia;Poland
117,2011-03-08,blond,44.0,8.0,38498.0,M,bac,detective,44.03,non,0,Philippines;China;Argentina
118,2012-03-31,roux,32.0,9.0,24340.0,M,licence,geologie,89.87,non,0,China;Argentina;Brazil
119,2011-06-09,brun,34.0,13.0,35201.0,F,licence,geologie,75.3,non,0,China;Greece;Honduras
120,2012-11-09,roux,46.0,9.0,35296.0,M,bac,detective,65.37,non,0,Albania;Brazil;Malaysia
121,2013-09-19,roux,36.0,9.0,38650.0,M,bac,geologie,40.65,non,0,Honduras;Canada;Armenia
122,2010-02-19,brun,28.0,11.0,33974.0,M,master,geologie,73.38,non,0,Indonesia;China;Malaysia
123,2011-09-28,blond,55.0,7.0,26237.0,M,master,geologie,78.58,non,0,Philippines;Poland;Peru
124,2013-04-27,brun,32.0,11.0,36192.0,M,master,geologie,74.06,non,1,United States;Belarus;Russia
125,2012-12-14,brun,30.0,6.0,25036.0,F,master,forage,69.38,non,0,Somalia;Czech Republic;Nepal
126,2013-11-16,chatain,28.0,8.0,34022.0,F,doctorat,geologie,109.51,oui,0,Ukraine;Indonesia;Israel
127,2012-03-20,brun,48.0,14.0,34885.0,F,licence,geologie,58.73,non,0,Philippines;El Salvador;Guatemala
128,2012-08-28,brun,34.0,7.0,30707.0,F,licence,forage,86.99,non,0,Sweden;United Kingdom;Japan
129,2013-11-15,roux,25.0,8.0,29581.0,M,licence,detective,86.95,oui,0,Thailand;Russia;Indonesia
130,2013-10-13,chatain,41.0,12.0,39633.0,M,master,forage,82.86,oui,0,Indonesia;China;Russia
131,2013-10-16,blond,33.0,5.0,33748.0,M,bac,geologie,49.26,non,0,Guam;Canada;Vietnam
132,2013-08-30,blond,33.0,9.0,37206.0,M,licence,geologie,60.48,non,0,Indonesia;Poland;China
133,2012-02-01,brun,52.0,7.0,45676.0,M,licence,geologie,55.08,non,0,China;China;Canada
134,2010-07-01,chatain,39.0,12.0,35233.0,F,master,detective,89.98,oui,0,Mauritania;Peru;Martinique
135,2012-01-16,brun,28.0,13.0,33426.0,M,master,detective,54.68,oui,0,Egypt;Argentina;Yemen
136,2010-05-17,blond,26.0,6.0,38102.0,M,licence,detective,65.54,oui,0,China;Russia;Pakistan
137,2014-03-18,brun,22.0,3.0,30439.0,M,doctorat,geologie,102.43,oui,1,United States;Pakistan;Indonesia
138,2011-09-29,blond,33.0,15.0,43145.0,F,bac,geologie,45.39,non,0,Czech Republic;Czech Republic;France
139,2011-04-29,roux,30.0,6.0,39937.0,M,bac,geologie,42.35,non,0,Russia;Russia;Japan
140,2014-11-11,chatain,29.0,10.0,41452.0,F,licence,detective,72.0,oui,0,Czech Republic;Czech Republic;China
141,2011-06-25,brun,41.0,11.0,30203.0,F,doctorat,archeologie,81.81,oui,0,Indonesia;Russia;Brazil
142,2011-04-25,blond,65.0,10.0,38355.0,F,licence,archeologie,66.45,oui,0,Indonesia;Brazil;Philippines
143,2012-04-20,chatain,29.0,8.0,31661.0,F,master,geologie,77.21,non,1,China;Philippines;China
144,2011-03-26,blond,42.0,9.0,34427.0,M,master,geologie,87.08,oui,1,China;Vietnam;Brazil
145,2010-02-02,blond,46.0,10.0,44708.0,M,bac,forage,50.04,non,0,Spain;Russia;Haiti
146,2013-01-01,brun,33.0,10.0,37521.0,M,master,geologie,70.78,non,0,Portugal;Serbia;Uganda
147,2014-10-23,chatain,41.0,8.0,36027.0,M,doctorat,forage,87.89,oui,0,China;Indonesia;China
148,2014-04-02,chatain,41.0,12.0,44648.0,M,,geologie,83.16,oui,0,Argentina;China;Guinea
149,2013-08-02,blond,41.0,9.0,37380.0,M,licence,geologie,46.17,non,0,France;South Africa;United States
150,2013-08-27,chatain,31.0,6.0,40260.0,M,doctorat,geologie,68.36,oui,0,Canada;Brazil;Indonesia
151,2011-05-15,blond,35.0,10.0,35035.0,M,master,geologie,78.59,oui,0,France;Poland;Botswana
152,2013-06-28,chatain,25.0,6.0,24888.0,M,doctorat,geologie,103.27,oui,0,China;China;China
153,2014-08-15,brun,27.0,2.0,36849.0,F,master,archeologie,63.62,oui,0,Philippines;Greece;China
154,2013-04-09,brun,55.0,11.0,32093.0,F,master,geologie,66.47,non,1,Macedonia;Sweden;Finland
155,2014-10-04,roux,46.0,8.0,30537.0,M,master,geologie,99.88,oui,0,Haiti;Finland;China
156,2010-02-15,brun,27.0,10.0,44654.0,M,licence,geologie,54.79,non,0,China;Ukraine;China
157,2013-10-22,blond,39.0,6.0,30319.0,M,master,forage,82.99,non,0,China;Japan;China
158,2013-01-11,brun,47.0,9.0,41592.0,M,licence,detective,51.26,oui,0,Dominican Republic;Netherlands;China
159,2012-03-03,brun,25.0,10.0,44516.0,M,licence,geologie,30.1,non,0,China;Canada;Estonia
160,2011-01-01,brun,26.0,8.0,35192.0,M,master,geologie,78.6,oui,1,Argentina;Yemen;Peru
161,2010-12-05,chatain,35.0,14.0,45383.0,M,master,geologie,41.2,non,0,Guinea;Syria;Czech Republic
162,2013-04-08,blond,33.0,8.0,34016.0,M,licence,geologie,87.76,non,0,Colombia;Finland;Russia
163,2011-01-23,brun,30.0,11.0,38777.0,F,master,archeologie,89.77,oui,0,Indonesia;China;Sweden
164,2011-02-18,brun,10.0,9.0,38767.0,F,master,archeologie,89.16,oui,0,Russia;Indonesia;Brazil
165,2010-10-23,blond,41.0,13.0,29822.0,M,,detective,106.89,oui,0,Indonesia;Luxembourg;Bulgaria
166,2014-10-29,chatain,41.0,11.0,38688.0,M,master,detective,53.96,oui,0,Malaysia;Poland;Russia
167,2010-10-28,blond,44.0,6.0,39636.0,M,licence,forage,81.14,oui,0,North Korea;Argentina;Philippines
168,2013-08-13,chatain,37.0,8.0,41845.0,M,master,detective,68.81,oui,0,China;Croatia;China
169,2014-11-25,brun,24.0,8.0,45464.0,M,bac,geologie,62.18,non,0,China;China;Poland
170,2014-01-08,chatain,28.0,7.0,26192.0,F,master,geologie,43.64,non,1,China;Ireland;Pakistan
171,2010-05-28,blond,32.0,10.0,34404.0,M,licence,geologie,84.44,oui,0,Philippines;France;Bulgaria
172,2013-11-28,chatain,49.0,9.0,36429.0,M,doctorat,geologie,77.48,oui,0,South Korea;Tanzania;Colombia
173,2011-10-08,brun,29.0,9.0,33647.0,M,master,forage,79.82,oui,0,China;Thailand;China
174,2013-01-31,blond,24.0,8.0,34635.0,M,licence,geologie,,non,0,Mexico;Indonesia;Portugal
175,2013-05-12,chatain,39.0,5.0,36062.0,F,master,detective,92.76,oui,0,Brazil;China;Greece
176,2011-06-10,roux,41.0,6.0,27529.0,M,bac,geologie,63.09,non,0,Russia;China;Netherlands
177,2014-12-28,chatain,51.0,8.0,38787.0,M,master,geologie,83.2,oui,0,Indonesia;Russia;China
178,2013-10-05,brun,19.0,11.0,34944.0,M,master,geologie,74.52,oui,0,Poland;Madagascar;Oman
179,2010-11-01,blond,39.0,8.0,32764.0,M,master,forage,68.91,oui,0,Denmark;Argentina;Indonesia
180,2010-02-02,chatain,35.0,11.0,40120.0,M,master,detective,,oui,0,Colombia;Brazil;Thailand
181,2014-08-12,chatain,27.0,13.0,37183.0,F,master,forage,87.08,oui,0,Colombia;Indonesia;China
182,2013-05-19,blond,48.0,8.0,38887.0,M,bac,geologie,56.84,non,0,Portugal;Philippines;Sweden
183,2014-04-14,chatain,44.0,12.0,37808.0,M,master,forage,85.26,oui,0,Tunisia;New Zealand;Brazil
184,2014-07-29,brun,41.0,9.0,38068.0,F,licence,geologie,85.13,non,0,Iran;Serbia;China
185,2011-12-03,chatain,27.0,8.0,32194.0,F,doctorat,geologie,90.37,oui,0,Poland;Germany;China
186,2012-06-25,chatain,30.0,9.0,33557.0,M,master,geologie,65.9,non,0,Indonesia;China;Sweden
187,2013-01-23,blond,26.0,10.0,30687.0,F,bac,geologie,78.85,non,0,Spain;France;Pakistan
188,2014-12-30,roux,30.0,7.0,32580.0,M,bac,detective,37.53,non,0,China;Indonesia;China
189,2011-04-25,brun,55.0,10.0,29393.0,F,master,forage,77.14,non,0,Indonesia;China;Mongolia
190,2011-10-16,chatain,16.0,9.0,38461.0,F,licence,detective,74.7,non,0,Thailand;China;Poland
191,,blond,37.0,3.0,32211.0,M,master,geologie,84.25,non,0,Ukraine;Czech Republic;China
192,2011-11-14,chatain,46.0,11.0,26418.0,M,master,geologie,60.8,non,1,Sweden;France;Philippines
193,2014-05-30,brun,20.0,11.0,37208.0,M,licence,geologie,66.9,non,1,Brazil;Indonesia;Indonesia
194,2010-06-15,brun,17.0,7.0,37927.0,M,licence,geologie,65.19,oui,0,China;Poland;China
195,2013-09-02,roux,35.0,8.0,45084.0,F,bac,geologie,55.83,non,0,Portugal;Ukraine;China
196,2012-02-02,brun,33.0,6.0,35049.0,F,licence,detective,64.77,non,0,Indonesia;Vietnam;Vietnam
197,2011-04-02,chatain,41.0,10.0,39570.0,M,doctorat,detective,67.14,oui,0,Greece;Japan;China
198,2010-12-29,blond,35.0,11.0,31954.0,F,licence,forage,92.75,non,0,China;Israel;United States
199,2010-02-03,brun,47.0,13.0,33428.0,F,master,forage,73.71,non,0,Poland;France;China
200,2010-03-01,chatain,35.0,15.0,44976.0,M,doctorat,geologie,83.02,oui,0,China;Tanzania;China
201,2010-12-20,brun,30.0,9.0,35411.0,F,master,forage,87.32,oui,0,Poland;Philippines;Poland
202,2012-05-08,chatain,53.0,9.0,34831.0,M,doctorat,geologie,86.12,oui,0,Indonesia;Indonesia;China
203,2010-12-17,blond,37.0,10.0,39375.0,M,bac,geologie,35.95,non,0,Croatia;Brazil;China
204,2014-02-04,blond,47.0,15.0,29103.0,M,master,geologie,83.82,non,0,United States;France;Vietnam
205,2010-04-20,chatain,30.0,12.0,37408.0,F,licence,geologie,56.41,non,0,Brazil;Ukraine;Russia
206,2011-08-30,chatain,23.0,12.0,42563.0,M,master,detective,76.64,oui,0,China;Estonia;Tanzania
207,2012-04-24,brun,23.0,13.0,33267.0,F,master,geologie,85.68,non,0,Palestinian Territory;Dominica;Finland
208,2012-03-12,chatain,19.0,6.0,33842.0,F,doctorat,archeologie,100.69,oui,0,Uruguay;Colombia;China
209,2012-01-05,roux,30.0,7.0,32363.0,F,bac,detective,79.79,non,0,Sweden;Finland;China
210,2014-04-01,chatain,16.0,13.0,38540.0,F,master,detective,86.07,oui,0,Indonesia;Poland;South Korea
211,2014-05-09,brun,12.0,10.0,31557.0,F,master,detective,115.51,oui,1,Nicaragua;Ukraine;Japan
212,2011-01-25,blond,29.0,5.0,34391.0,F,licence,forage,71.15,non,0,Philippines;Portugal;China
213,2013-05-23,brun,35.0,4.0,41347.0,M,licence,geologie,61.99,non,0,China;Canada;China
214,2011-11-22,blond,23.0,12.0,31454.0,M,master,geologie,79.23,non,0,Mongolia;Iraq;Brazil
215,2011-10-04,brun,42.0,10.0,25871.0,F,doctorat,forage,118.8,non,0,China;Ivory Coast;Colombia
216,2014-08-08,brun,40.0,5.0,35550.0,M,master,geologie,73.93,non,0,Sweden;Philippines;Poland
217,2012-10-05,brun,33.0,7.0,29077.0,F,master,geologie,66.57,non,1,China;China;China
218,2013-12-20,blond,37.0,10.0,41834.0,F,bac,archeologie,94.06,oui,1,China;Thailand;Brazil
219,2010-09-08,roux,14.0,9.0,32178.0,F,licence,detective,95.47,oui,0,Philippines;Peru;Brazil
220,2014-03-05,brun,27.0,10.0,24244.0,F,master,geologie,105.13,non,0,Russia;Palestinian Territory;China
221,2010-03-09,blond,35.0,10.0,32668.0,M,licence,geologie,47.54,non,0,Uruguay;Philippines;South Korea
222,2010-10-08,blond,35.0,9.0,28240.0,M,doctorat,geologie,69.69,oui,0,Kiribati;Japan;United States
223,2010-10-11,blond,47.0,9.0,30746.0,F,bac,geologie,60.95,non,0,China;Indonesia;Russia
224,2010-01-21,brun,29.0,8.0,35566.0,M,licence,geologie,52.24,non,0,Botswana;Indonesia;Sweden
225,2010-11-08,chatain,25.0,12.0,39166.0,F,licence,detective,62.34,non,0,Romania;Vietnam;Vietnam
226,2012-05-06,chatain,29.0,9.0,36993.0,M,licence,geologie,51.39,non,0,Philippines;China;Spain
227,2013-10-21,brun,47.0,9.0,37292.0,M,licence,geologie,43.92,non,0,United States;Indonesia;Canada
228,2010-03-20,brun,31.0,10.0,34735.0,M,licence,geologie,73.37,non,0,Poland;Russia;Argentina
229,2013-05-27,brun,37.0,12.0,40393.0,M,licence,geologie,54.47,non,0,China;North Korea;Italy
230,2012-01-27,roux,46.0,17.0,30162.0,F,licence,detective,76.04,non,0,Colombia;Vietnam;Ukraine
231,2013-08-25,chatain,13.0,17.0,29115.0,F,doctorat,geologie,103.68,non,0,Tajikistan;China;Ukraine
232,2011-06-04,brun,47.0,11.0,39773.0,M,master,geologie,79.24,oui,1,Guatemala;Indonesia;Indonesia
233,2012-09-22,brun,22.0,11.0,37137.0,M,licence,geologie,41.03,non,0,Sweden;Philippines;Brazil
234,2013-05-02,chatain,30.0,11.0,26832.0,F,master,geologie,90.87,non,0,China;Sweden;Greece
235,2014-12-24,brun,25.0,15.0,28404.0,F,doctorat,detective,95.05,oui,0,Brazil;Vietnam;China
236,2010-04-11,blond,47.0,6.0,31637.0,M,master,forage,82.33,non,1,China;China;Poland
237,2011-09-03,chatain,21.0,4.0,29451.0,F,master,geologie,93.78,non,0,Philippines;China;Pakistan
238,2012-11-02,chatain,35.0,9.0,42252.0,M,licence,geologie,40.01,non,0,Indonesia;Indonesia;Indonesia
239,2013-12-11,blond,27.0,11.0,29881.0,M,licence,geologie,62.57,non,0,Indonesia;China;Russia
240,2012-03-03,chatain,21.0,13.0,42108.0,M,master,forage,57.88,oui,0,South Korea;United States;Portugal
241,2011-11-18,chatain,40.0,9.0,25242.0,F,doctorat,forage,91.19,non,0,Brazil;Burkina Faso;Brazil
242,2011-07-21,brun,46.0,13.0,43821.0,,licence,forage,74.31,non,0,France;Guatemala;France
243,2010-11-17,chatain,36.0,9.0,37932.0,M,master,geologie,65.23,non,0,China;Poland;Colombia
244,2013-01-03,blond,33.0,8.0,31382.0,M,master,geologie,92.23,oui,0,Philippines;Russia;Russia
245,2011-11-26,chatain,41.0,14.0,39442.0,F,master,detective,77.5,oui,0,China;Philippines;Philippines
246,2012-02-03,brun,29.0,10.0,33578.0,M,master,geologie,77.51,non,1,Egypt;Thailand;Indonesia
247,2013-12-09,brun,43.0,14.0,30087.0,M,master,forage,74.56,non,1,Cameroon;United States;China
248,2012-04-19,brun,37.0,14.0,38409.0,M,licence,geologie,67.24,non,0,China;Mexico;Madagascar
